evaluation_id,timestamp,generation,gate_number,metric_name,metric_value,threshold,passed,n_samples,notes
1,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_naive_combined_zero_cost_vs_steps,0.5445181779991968,0.7,0,36,"controlled experiment (§21): 12 tasks x 3 init methods, optimizer/LR/batch fixed"
2,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_synflow_vs_steps,0.27029538398116937,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
3,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_snip_vs_steps,0.46726329344031337,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
4,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_grasp_vs_steps,-0.3798365157478436,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
5,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_jacob_cov_vs_steps,0.5133690105951372,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
6,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_effective_rank_vs_steps,0.4829029647714483,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
7,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_hessian_trace_vs_steps,0.4113822602760543,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
8,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_jacobian_condition_mean_vs_steps,0.43167182223075434,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
9,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_gradient_norm_vs_steps,0.606708360069098,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
10,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_gradient_norm_variance_vs_steps,0.6700573654073825,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
11,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_activation_mean_vs_steps,0.3934848786865797,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
12,2026-09-01 13:48:46,v1-trainability-engine,1,spearman_rho_activation_variance_vs_steps,0.3708234458826405,0.7,0,36,"individual proxy, not the combined score used for the official gate verdict"
13,2026-09-01 13:50:25,v1-meta-predictor-full_rf,2,top1_accuracy_init_method_adapted_recall_at_10,0.38333333333333336,0.8,0,60,"universal_baseline=0.38, random_baseline=0.33, mean_confidence=0.59, winner=no"
14,2026-09-01 13:50:25,v1-meta-predictor-reduced_rf,2,top1_accuracy_init_method_adapted_recall_at_10,0.48333333333333334,0.8,0,60,"universal_baseline=0.38, random_baseline=0.33, mean_confidence=0.30, winner=yes"
15,2026-09-01 13:50:25,v1-meta-predictor-log_rf,2,top1_accuracy_init_method_adapted_recall_at_10,0.38333333333333336,0.8,0,60,"universal_baseline=0.38, random_baseline=0.33, mean_confidence=0.56, winner=no"
16,2026-09-01 13:50:25,v1-meta-predictor-knn,2,top1_accuracy_init_method_adapted_recall_at_10,0.38333333333333336,0.8,0,60,"universal_baseline=0.38, random_baseline=0.33, mean_confidence=0.54, winner=no"
17,2026-09-01 14:13:01,v1-search-engine-restricted,3,informed_restricted_near_optimal_rate,0.5,0.8,0,60,"cold=0.58, universal_restricted=0.45, reference=40 trials, restricted=15 trials"
